sourceTypeID,fuelTypeID,engTechID,modelYearID,fuelEngFraction
31,9,40,2022,0
31,9,40,2023,0
31,9,40,2024,0
31,9,40,2025,0
31,9,40,2026,0
31,9,40,2027,0
31,9,40,2028,0
31,9,40,2029,0
31,9,40,2030,0
31,9,40,2031,0
31,9,40,2032,0
31,9,40,2033,0
31,9,40,2034,0
31,9,40,2035,0
31,9,40,2036,0
31,9,40,2037,0
31,9,40,2038,0
31,9,40,2039,0
31,9,40,2040,0
31,9,40,2041,0
31,9,40,2042,0
31,9,40,2043,0
31,9,40,2044,0
31,9,40,2045,0
31,9,40,2046,0
31,9,40,2047,0
31,9,40,2048,0
31,9,40,2049,0
31,9,40,2050,0
31,9,40,2051,0
31,9,40,2052,0
31,9,40,2053,0
31,9,40,2054,0
31,9,40,2055,0
31,9,40,2056,0
31,9,40,2057,0
31,9,40,2058,0
31,9,40,2059,0
31,9,40,2060,0
32,1,30,1960,0
32,1,30,1961,0
32,1,30,1962,0
32,1,30,1963,0
32,1,30,1964,0
32,1,30,1965,0
32,1,30,1966,0
32,1,30,1967,0
32,1,30,1968,0
32,1,30,1969,0
32,1,30,1970,0
32,1,30,1971,0
32,1,30,1972,0
32,1,30,1973,0
32,1,30,1974,0
32,1,30,1975,0
32,1,30,1976,0
32,1,30,1977,0
32,1,30,1978,0
32,1,30,1979,0
32,1,30,1980,0
32,1,30,1981,0
32,1,30,1982,0
32,1,30,1983,0
32,1,30,1984,0
32,1,30,1985,0
32,1,30,1986,0
32,1,30,1987,0
32,1,30,1988,0
32,1,30,1989,0
32,1,30,1990,0
32,1,30,1991,0
32,1,30,1992,0
32,1,30,1993,0
32,1,30,1994,0
32,1,30,1995,0
32,1,30,1996,0
32,1,30,1997,0
32,1,30,1998,0
32,1,30,1999,0
32,1,30,2000,0
32,1,30,2001,0
32,1,30,2002,0
32,1,30,2003,0
32,1,30,2004,0
32,1,30,2005,0
32,1,30,2006,0
32,1,30,2007,0
32,1,30,2008,0
32,1,30,2009,0
32,1,30,2010,0
32,1,30,2011,0
32,1,30,2012,0
32,1,30,2013,0
32,1,30,2014,0
32,1,30,2015,0
32,1,30,2016,0
32,1,30,2017,0
32,1,30,2018,0
32,1,30,2019,0
32,1,30,2020,0
32,1,30,2021,0
32,1,30,2022,0
32,1,30,2023,0
32,1,30,2024,0
32,1,30,2025,0
32,1,30,2026,0
32,1,30,2027,0
32,1,30,2028,0
32,1,30,2029,0
32,1,30,2030,0
32,1,30,2031,0
32,1,30,2032,0
32,1,30,2033,0
32,1,30,2034,0
32,1,30,2035,0
32,1,30,2036,0
32,1,30,2037,0
32,1,30,2038,0
32,1,30,2039,0
32,1,30,2040,0
32,1,30,2041,0
32,1,30,2042,0
32,1,30,2043,0
32,1,30,2044,0
32,1,30,2045,0
32,1,30,2046,0
32,1,30,2047,0
32,1,30,2048,0
32,1,30,2049,0
32,1,30,2050,0
32,1,30,2051,0
32,1,30,2052,0
32,1,30,2053,0
32,1,30,2054,0
32,1,30,2055,0
32,1,30,2056,0
32,1,30,2057,0
32,1,30,2058,0
32,1,30,2059,0
32,1,30,2060,0
32,1,40,1960,0
32,1,40,1961,0
32,1,40,1962,0
32,1,40,1963,0
32,1,40,1964,0
32,1,40,1965,0
32,1,40,1966,0
32,1,40,1967,0
32,1,40,1968,0
32,1,40,1969,0
32,1,40,1970,0
32,1,40,1971,0
32,1,40,1972,0
32,1,40,1973,0
32,1,40,1974,0
32,1,40,1975,0
32,1,40,1976,0
32,1,40,1977,0
32,1,40,1978,0
32,1,40,1979,0
32,1,40,1980,0
32,1,40,1981,0
32,1,40,1982,0
32,1,40,1983,0
32,1,40,1984,0
32,1,40,1985,0
32,1,40,1986,0
32,1,40,1987,0
32,1,40,1988,0
32,1,40,1989,0
32,1,40,1990,0
32,1,40,1991,0
32,1,40,1992,0
32,1,40,1993,0
32,1,40,1994,0
32,1,40,1995,0
32,1,40,1996,0
32,1,40,1997,0
32,1,40,1998,0
32,1,40,1999,0
32,1,40,2000,0
32,1,40,2001,0
32,1,40,2002,0
32,1,40,2003,0
32,1,40,2004,0
32,1,40,2005,0
32,1,40,2006,0
32,1,40,2007,0
32,1,40,2008,0
32,1,40,2009,0
32,1,40,2010,0
32,1,40,2011,0
32,1,40,2012,0
32,1,40,2013,0
32,1,40,2014,0
32,1,40,2015,0
32,1,40,2016,0
32,1,40,2017,0
32,1,40,2018,0
32,1,40,2019,0
32,1,40,2020,0
32,1,40,2021,0
32,1,40,2022,0
32,1,40,2023,0
32,1,40,2024,0
32,1,40,2025,0
32,1,40,2026,0
32,1,40,2027,0
32,1,40,2028,0
32,1,40,2029,0
32,1,40,2030,0
32,1,40,2031,0
32,1,40,2032,0
32,1,40,2033,0
32,1,40,2034,0
32,1,40,2035,0
32,1,40,2036,0
32,1,40,2037,0
32,1,40,2038,0
32,1,40,2039,0
32,1,40,2040,0
32,1,40,2041,0
32,1,40,2042,0
32,1,40,2043,0
32,1,40,2044,0
32,1,40,2045,0
32,1,40,2046,0
32,1,40,2047,0
32,1,40,2048,0
32,1,40,2049,0
32,1,40,2050,0
32,1,40,2051,0
32,1,40,2052,0
32,1,40,2053,0
32,1,40,2054,0
32,1,40,2055,0
32,1,40,2056,0
32,1,40,2057,0
32,1,40,2058,0
32,1,40,2059,0
32,1,40,2060,0
32,2,30,1960,0
32,2,30,1961,0
32,2,30,1962,0
32,2,30,1963,0
32,2,30,1964,0
32,2,30,1965,0
32,2,30,1966,0
32,2,30,1967,0
32,2,30,1968,0
32,2,30,1969,0
32,2,30,1970,0
32,2,30,1971,0
32,2,30,1972,0
32,2,30,1973,0
32,2,30,1974,0
32,2,30,1975,0
32,2,30,1976,0
32,2,30,1977,0
32,2,30,1978,0
32,2,30,1979,0
32,2,30,1980,0
32,2,30,1981,0
32,2,30,1982,0
32,2,30,1983,0
32,2,30,1984,0
32,2,30,1985,0
32,2,30,1986,0
32,2,30,1987,0
32,2,30,1988,0
32,2,30,1989,0
32,2,30,1990,0
32,2,30,1991,0
32,2,30,1992,0
32,2,30,1993,0
32,2,30,1994,0
32,2,30,1995,0
32,2,30,1996,0
32,2,30,1997,0
32,2,30,1998,0
32,2,30,1999,0
32,2,30,2000,0
32,2,30,2001,0
32,2,30,2002,0
32,2,30,2003,0
32,2,30,2004,0
32,2,30,2005,0
32,2,30,2006,0
32,2,30,2007,0
32,2,30,2008,0
32,2,30,2009,0
32,2,30,2010,0
32,2,30,2011,0
32,2,30,2012,0
32,2,30,2013,0
32,2,30,2014,0
32,2,30,2015,0
32,2,30,2016,0
32,2,30,2017,0
32,2,30,2018,0
32,2,30,2019,0
32,2,30,2020,0
32,2,30,2021,0
32,2,30,2022,0
32,2,30,2023,0
32,2,30,2024,0
32,2,30,2025,0
32,2,30,2026,0
32,2,30,2027,0
32,2,30,2028,0
32,2,30,2029,0
32,2,30,2030,0
32,2,30,2031,0
32,2,30,2032,0
32,2,30,2033,0
32,2,30,2034,0
32,2,30,2035,0
32,2,30,2036,0
32,2,30,2037,0
32,2,30,2038,0
32,2,30,2039,0
32,2,30,2040,0
32,2,30,2041,0
32,2,30,2042,0
32,2,30,2043,0
32,2,30,2044,0
32,2,30,2045,0
32,2,30,2046,0
32,2,30,2047,0
32,2,30,2048,0
32,2,30,2049,0
32,2,30,2050,0
32,2,30,2051,0
32,2,30,2052,0
32,2,30,2053,0
32,2,30,2054,0
32,2,30,2055,0
32,2,30,2056,0
32,2,30,2057,0
32,2,30,2058,0
32,2,30,2059,0
32,2,30,2060,0
32,2,40,1960,0
32,2,40,1961,0
32,2,40,1962,0
32,2,40,1963,0
32,2,40,1964,0
32,2,40,1965,0
32,2,40,1966,0
32,2,40,1967,0
32,2,40,1968,0
32,2,40,1969,0
32,2,40,1970,0
32,2,40,1971,0
32,2,40,1972,0
32,2,40,1973,0
32,2,40,1974,0
32,2,40,1975,0
32,2,40,1976,0
32,2,40,1977,0
32,2,40,1978,0
32,2,40,1979,0
32,2,40,1980,0
32,2,40,1981,0
32,2,40,1982,0
32,2,40,1983,0
32,2,40,1984,0
32,2,40,1985,0
32,2,40,1986,0
32,2,40,1987,0
32,2,40,1988,0
32,2,40,1989,0
32,2,40,1990,0
32,2,40,1991,0
32,2,40,1992,0
32,2,40,1993,0
32,2,40,1994,0
32,2,40,1995,0
32,2,40,1996,0
32,2,40,1997,0
32,2,40,1998,0
32,2,40,1999,0
32,2,40,2000,0
32,2,40,2001,0
32,2,40,2002,0
32,2,40,2003,0
32,2,40,2004,0
32,2,40,2005,0
32,2,40,2006,0
32,2,40,2007,0
32,2,40,2008,0
32,2,40,2009,0
32,2,40,2010,0
32,2,40,2011,0
32,2,40,2012,0
32,2,40,2013,0
32,2,40,2014,0
32,2,40,2015,0
32,2,40,2016,0
32,2,40,2017,0
32,2,40,2018,0
32,2,40,2019,0
32,2,40,2020,0
32,2,40,2021,0
32,2,40,2022,0
32,2,40,2023,0
32,2,40,2024,0
32,2,40,2025,0
32,2,40,2026,0
32,2,40,2027,0
32,2,40,2028,0
32,2,40,2029,0
32,2,40,2030,0
32,2,40,2031,0
32,2,40,2032,0
32,2,40,2033,0
32,2,40,2034,0
32,2,40,2035,0
32,2,40,2036,0
32,2,40,2037,0
32,2,40,2038,0
32,2,40,2039,0
32,2,40,2040,0
32,2,40,2041,0
32,2,40,2042,0
32,2,40,2043,0
32,2,40,2044,0
32,2,40,2045,0
32,2,40,2046,0
32,2,40,2047,0
32,2,40,2048,0
32,2,40,2049,0
32,2,40,2050,0
32,2,40,2051,0
32,2,40,2052,0
32,2,40,2053,0
32,2,40,2054,0
32,2,40,2055,0
32,2,40,2056,0
32,2,40,2057,0
32,2,40,2058,0
32,2,40,2059,0
32,2,40,2060,0
32,3,30,1960,0
32,3,30,1961,0
32,3,30,1962,0
32,3,30,1963,0
32,3,30,1964,0
32,3,30,1965,0
32,3,30,1966,0
32,3,30,1967,0
32,3,30,1968,0
32,3,30,1969,0
32,3,30,1970,0
32,3,30,1971,0
32,3,30,1972,0
32,3,30,1973,0
32,3,30,1974,0
32,3,30,1975,0
32,3,30,1976,0
32,3,30,1977,0
32,3,30,1978,0
32,3,30,1979,0
32,3,30,1980,0
32,3,30,1981,0
32,3,30,1982,0
32,3,30,1983,0
32,3,30,1984,0
32,3,30,1985,0
32,3,30,1986,0
32,3,30,1987,0
32,3,30,1988,0
32,3,30,1989,0
32,3,30,1990,0
32,3,30,1991,0
32,3,30,1992,0
32,3,30,1993,0
32,3,30,1994,0
32,3,30,1995,0
32,3,30,1996,0
32,3,30,1997,0
32,3,30,1998,0
32,3,30,1999,0
32,3,30,2000,0
32,3,30,2001,0
32,3,30,2002,0
32,3,30,2003,0
32,3,30,2004,0
32,3,30,2005,0
32,3,30,2006,0
32,3,30,2007,0
32,3,30,2008,0
32,3,30,2009,0
32,3,30,2010,0
32,3,30,2011,0
32,3,30,2012,0
32,3,30,2013,0
32,3,30,2014,0
32,3,30,2015,0
32,3,30,2016,0
32,3,30,2017,0
32,3,30,2018,0
32,3,30,2019,0
32,3,30,2020,0
32,3,30,2021,0
32,3,30,2022,0
32,3,30,2023,0
32,3,30,2024,0
32,3,30,2025,0
32,3,30,2026,0
32,3,30,2027,0
32,3,30,2028,0
32,3,30,2029,0
32,3,30,2030,0
32,3,30,2031,0
32,3,30,2032,0
32,3,30,2033,0
32,3,30,2034,0
32,3,30,2035,0
32,3,30,2036,0
32,3,30,2037,0
32,3,30,2038,0
32,3,30,2039,0
32,3,30,2040,0
32,3,30,2041,0
32,3,30,2042,0
32,3,30,2043,0
32,3,30,2044,0
32,3,30,2045,0
32,3,30,2046,0
32,3,30,2047,0
32,3,30,2048,0
32,3,30,2049,0
32,3,30,2050,0
32,3,30,2051,0
32,3,30,2052,0
32,3,30,2053,0
32,3,30,2054,0
32,3,30,2055,0
32,3,30,2056,0
32,3,30,2057,0
32,3,30,2058,0
32,3,30,2059,0
32,3,30,2060,0
32,3,40,1960,0
32,3,40,1961,0
32,3,40,1962,0
32,3,40,1963,0
32,3,40,1964,0
32,3,40,1965,0
32,3,40,1966,0
32,3,40,1967,0
32,3,40,1968,0
32,3,40,1969,0
32,3,40,1970,0
32,3,40,1971,0
32,3,40,1972,0
32,3,40,1973,0
32,3,40,1974,0
32,3,40,1975,0
32,3,40,1976,0
32,3,40,1977,0
32,3,40,1978,0
32,3,40,1979,0
32,3,40,1980,0
32,3,40,1981,0
32,3,40,1982,0
32,3,40,1983,0
32,3,40,1984,0
32,3,40,1985,0
32,3,40,1986,0
32,3,40,1987,0
32,3,40,1988,0
32,3,40,1989,0
32,3,40,1990,0
32,3,40,1991,0
32,3,40,1992,0
32,3,40,1993,0
32,3,40,1994,0
32,3,40,1995,0
32,3,40,1996,0
32,3,40,1997,0
32,3,40,1998,0
32,3,40,1999,0
32,3,40,2000,0
32,3,40,2001,0
32,3,40,2002,0
32,3,40,2003,0
32,3,40,2004,0
32,3,40,2005,0
32,3,40,2006,0
32,3,40,2007,0
32,3,40,2008,0
32,3,40,2009,0
32,3,40,2010,0
32,3,40,2011,0
32,3,40,2012,0
32,3,40,2013,0
32,3,40,2014,0
32,3,40,2015,0
32,3,40,2016,0
32,3,40,2017,0
32,3,40,2018,0
32,3,40,2019,0
32,3,40,2020,0
32,3,40,2021,0
32,3,40,2022,0
32,3,40,2023,0
32,3,40,2024,0
32,3,40,2025,0
32,3,40,2026,0
32,3,40,2027,0
32,3,40,2028,0
32,3,40,2029,0
32,3,40,2030,0
32,3,40,2031,0
32,3,40,2032,0
32,3,40,2033,0
32,3,40,2034,0
32,3,40,2035,0
32,3,40,2036,0
32,3,40,2037,0
32,3,40,2038,0
32,3,40,2039,0
32,3,40,2040,0
32,3,40,2041,0
32,3,40,2042,0
32,3,40,2043,0
32,3,40,2044,0
32,3,40,2045,0
32,3,40,2046,0
32,3,40,2047,0
32,3,40,2048,0
32,3,40,2049,0
32,3,40,2050,0
32,3,40,2051,0
32,3,40,2052,0
32,3,40,2053,0
32,3,40,2054,0
32,3,40,2055,0
32,3,40,2056,0
32,3,40,2057,0
32,3,40,2058,0
32,3,40,2059,0
32,3,40,2060,0
32,5,30,1960,0
32,5,30,1961,0
32,5,30,1962,0
32,5,30,1963,0
32,5,30,1964,0
32,5,30,1965,0
32,5,30,1966,0
32,5,30,1967,0
32,5,30,1968,0
32,5,30,1969,0
32,5,30,1970,0
32,5,30,1971,0
32,5,30,1972,0
32,5,30,1973,0
32,5,30,1974,0
32,5,30,1975,0
32,5,30,1976,0
32,5,30,1977,0
32,5,30,1978,0
32,5,30,1979,0
32,5,30,1980,0
32,5,30,1981,0
32,5,30,1982,0
32,5,30,1983,0
32,5,30,1984,0
32,5,30,1985,0
32,5,30,1986,0
32,5,30,1987,0
32,5,30,1988,0
32,5,30,1989,0
32,5,30,1990,0
32,5,30,1991,0
32,5,30,1992,0
32,5,30,1993,0
32,5,30,1994,0
32,5,30,1995,0
32,5,30,1996,0
32,5,30,1997,0
32,5,30,1998,0
32,5,30,1999,0
32,5,30,2000,0
32,5,30,2001,0
32,5,30,2002,0
32,5,30,2003,0
32,5,30,2004,0
32,5,30,2005,0
32,5,30,2006,0
32,5,30,2007,0
32,5,30,2008,0
32,5,30,2009,0
32,5,30,2010,0
32,5,30,2011,0
32,5,30,2012,0
32,5,30,2013,0
32,5,30,2014,0
32,5,30,2015,0
32,5,30,2016,0
32,5,30,2017,0
32,5,30,2018,0
32,5,30,2019,0
32,5,30,2020,0
32,5,30,2021,0
32,5,30,2022,0
32,5,30,2023,0
32,5,30,2024,0
32,5,30,2025,0
32,5,30,2026,0
32,5,30,2027,0
32,5,30,2028,0
32,5,30,2029,0
32,5,30,2030,0
32,5,30,2031,0
32,5,30,2032,0
32,5,30,2033,0
32,5,30,2034,0
32,5,30,2035,0
32,5,30,2036,0
32,5,30,2037,0
32,5,30,2038,0
32,5,30,2039,0
32,5,30,2040,0
32,5,30,2041,0
32,5,30,2042,0
32,5,30,2043,0
32,5,30,2044,0
32,5,30,2045,0
32,5,30,2046,0
32,5,30,2047,0
32,5,30,2048,0
32,5,30,2049,0
32,5,30,2050,0
32,5,30,2051,0
32,5,30,2052,0
32,5,30,2053,0
32,5,30,2054,0
32,5,30,2055,0
32,5,30,2056,0
32,5,30,2057,0
32,5,30,2058,0
32,5,30,2059,0
32,5,30,2060,0
32,5,40,1960,0
32,5,40,1961,0
32,5,40,1962,0
32,5,40,1963,0
32,5,40,1964,0
32,5,40,1965,0
32,5,40,1966,0
32,5,40,1967,0
32,5,40,1968,0
32,5,40,1969,0
32,5,40,1970,0
32,5,40,1971,0
32,5,40,1972,0
32,5,40,1973,0
32,5,40,1974,0
32,5,40,1975,0
32,5,40,1976,0
32,5,40,1977,0
32,5,40,1978,0
32,5,40,1979,0
32,5,40,1980,0
32,5,40,1981,0
32,5,40,1982,0
32,5,40,1983,0
32,5,40,1984,0
32,5,40,1985,0
32,5,40,1986,0
32,5,40,1987,0
32,5,40,1988,0
32,5,40,1989,0
32,5,40,1990,0
32,5,40,1991,0
32,5,40,1992,0
32,5,40,1993,0
32,5,40,1994,0
32,5,40,1995,0
32,5,40,1996,0
32,5,40,1997,0
32,5,40,1998,0
32,5,40,1999,0
32,5,40,2000,0
32,5,40,2001,0
32,5,40,2002,0
32,5,40,2003,0
32,5,40,2004,0
32,5,40,2005,0
32,5,40,2006,0
32,5,40,2007,0
32,5,40,2008,0
32,5,40,2009,0
32,5,40,2010,0
32,5,40,2011,0
32,5,40,2012,0
32,5,40,2013,0
32,5,40,2014,0
32,5,40,2015,0
32,5,40,2016,0
32,5,40,2017,0
32,5,40,2018,0
32,5,40,2019,0
32,5,40,2020,0
32,5,40,2021,0
32,5,40,2022,0
32,5,40,2023,0
32,5,40,2024,0
32,5,40,2025,0
32,5,40,2026,0
32,5,40,2027,0
32,5,40,2028,0
32,5,40,2029,0
32,5,40,2030,0
32,5,40,2031,0
32,5,40,2032,0
32,5,40,2033,0
32,5,40,2034,0
32,5,40,2035,0
32,5,40,2036,0
32,5,40,2037,0
32,5,40,2038,0
32,5,40,2039,0
32,5,40,2040,0
32,5,40,2041,0
32,5,40,2042,0
32,5,40,2043,0
32,5,40,2044,0
32,5,40,2045,0
32,5,40,2046,0
32,5,40,2047,0
32,5,40,2048,0
32,5,40,2049,0
32,5,40,2050,0
32,5,40,2051,0
32,5,40,2052,0
32,5,40,2053,0
32,5,40,2054,0
32,5,40,2055,0
32,5,40,2056,0
32,5,40,2057,0
32,5,40,2058,0
32,5,40,2059,0
32,5,40,2060,0
32,9,30,1960,0
32,9,30,1961,0
32,9,30,1962,0
32,9,30,1963,0
32,9,30,1964,0
32,9,30,1965,0
32,9,30,1966,0
32,9,30,1967,0
32,9,30,1968,0
32,9,30,1969,0
32,9,30,1970,0
32,9,30,1971,0
32,9,30,1972,0
32,9,30,1973,0
32,9,30,1974,0
32,9,30,1975,0
32,9,30,1976,0
32,9,30,1977,0
32,9,30,1978,0
32,9,30,1979,0
32,9,30,1980,0
32,9,30,1981,0
32,9,30,1982,0
32,9,30,1983,0
32,9,30,1984,0
32,9,30,1985,0
32,9,30,1986,0
32,9,30,1987,0
32,9,30,1988,0
32,9,30,1989,0
32,9,30,1990,0
32,9,30,1991,0
32,9,30,1992,0
32,9,30,1993,4.90494221978065e-5
32,9,30,1994,0
32,9,30,1995,5.7192532942899e-6
32,9,30,1996,0
32,9,30,1997,3.62967623288003e-5
32,9,30,1998,3.85520176867216e-4
32,9,30,1999,1.98561844923199e-4
32,9,30,2000,1.62379366671999e-4
32,9,30,2001,2.19510649661003e-4
32,9,30,2002,1.54951222204298e-4
32,9,30,2003,0
32,9,30,2004,0
32,9,30,2005,0
32,9,30,2006,0
32,9,30,2007,0
32,9,30,2008,0
32,9,30,2009,0
32,9,30,2010,0
32,9,30,2011,1.19774961274682e-4
32,9,30,2012,1.34577635053297e-4
32,9,30,2013,3.8598899211732e-5
32,9,30,2014,1.63218918886242e-4
32,9,30,2015,3.19385992713086e-5
32,9,30,2016,0.00193673337637185
32,9,30,2017,0.00204544178100185
32,9,30,2018,0.00257369249990843
32,9,30,2019,0.00152626858670767
32,9,30,2020,0.001
32,9,30,2021,0.004
32,9,30,2022,0.034
32,9,30,2023,0.0545948710664601
32,9,30,2024,0.06000912241493811
32,9,30,2025,0.14885395901385115
32,9,30,2026,0.2241916467903907
32,9,30,2027,0.234976375090662
32,9,30,2028,0.2948429804870636
32,9,30,2029,0.356709880087676
32,9,30,2030,0.38561964822527467
32,9,30,2031,0.3902995297780911
32,9,30,2032,0.39206167867120273
32,9,30,2033,0.3263971524055595
32,9,30,2034,0.32760748876214074
32,9,30,2035,0.3332455738789082
32,9,30,2036,0.3343386714725217
32,9,30,2037,0.3353764507584624
32,9,30,2038,0.3364242407389747
32,9,30,2039,0.3374968928803031
32,9,30,2040,0.33853907585511606
32,9,30,2041,0.3395661773479573
32,9,30,2042,0.34062538329634895
32,9,30,2043,0.3416383861945742
32,9,30,2044,0.34271149482697916
32,9,30,2045,0.3437562881045643
32,9,30,2046,0.3448563486314627
32,9,30,2047,0.3459128969622735
32,9,30,2048,0.3470013979398119
32,9,30,2049,0.3480611526478835
32,9,30,2050,0.3491521174441321
32,9,30,2051,0.35011584723569117
32,9,30,2052,0.3510795791008324
32,9,30,2053,0.3520433090458432
32,9,30,2054,0.35300703339206885
32,9,30,2055,0.3539707483497079
32,9,30,2056,0.35493445023146725
32,9,30,2057,0.3558981350258819
32,9,30,2058,0.35686179903803195
32,9,30,2059,0.35782543846292825
32,9,30,2060,0.3587890495994132
32,9,40,1960,0
32,9,40,1961,0
32,9,40,1962,0
32,9,40,1963,0
32,9,40,1964,0
32,9,40,1965,0
32,9,40,1966,0
32,9,40,1967,0
32,9,40,1968,0
32,9,40,1969,0
32,9,40,1970,0
32,9,40,1971,0
32,9,40,1972,0
32,9,40,1973,0
32,9,40,1974,0
32,9,40,1975,0
32,9,40,1976,0
32,9,40,1977,0
32,9,40,1978,0
32,9,40,1979,0
32,9,40,1980,0
32,9,40,1981,0
32,9,40,1982,0
32,9,40,1983,0
32,9,40,1984,0
32,9,40,1985,0
32,9,40,1986,0
32,9,40,1987,0
32,9,40,1988,0
32,9,40,1989,0
32,9,40,1990,0
32,9,40,1991,0
32,9,40,1992,0
32,9,40,1993,0
32,9,40,1994,0
32,9,40,1995,0
32,9,40,1996,0
32,9,40,1997,0
32,9,40,1998,0
32,9,40,1999,0
32,9,40,2000,0
32,9,40,2001,0
32,9,40,2002,0
32,9,40,2003,0
32,9,40,2004,0
32,9,40,2005,0
32,9,40,2006,0
32,9,40,2007,0
32,9,40,2008,0
32,9,40,2009,0
32,9,40,2010,0
32,9,40,2011,0
32,9,40,2012,0
32,9,40,2013,0
32,9,40,2014,0
32,9,40,2015,0
32,9,40,2016,0
32,9,40,2017,0
32,9,40,2018,0
32,9,40,2019,0
32,9,40,2020,0
32,9,40,2021,0
32,9,40,2022,0
32,9,40,2023,0
32,9,40,2024,0
32,9,40,2025,0
32,9,40,2026,0
32,9,40,2027,0
32,9,40,2028,0
32,9,40,2029,0
32,9,40,2030,0
32,9,40,2031,0
32,9,40,2032,0
32,9,40,2033,0
32,9,40,2034,0
32,9,40,2035,0
32,9,40,2036,0
32,9,40,2037,0
32,9,40,2038,0
32,9,40,2039,0
32,9,40,2040,0
32,9,40,2041,0
32,9,40,2042,0
32,9,40,2043,0
32,9,40,2044,0
32,9,40,2045,0
32,9,40,2046,0
32,9,40,2047,0
32,9,40,2048,0
32,9,40,2049,0
32,9,40,2050,0
32,9,40,2051,0
32,9,40,2052,0
32,9,40,2053,0
32,9,40,2054,0
32,9,40,2055,0
32,9,40,2056,0
32,9,40,2057,0
32,9,40,2058,0
32,9,40,2059,0
32,9,40,2060,0
41,1,30,1960,0
41,1,30,1961,0
41,1,30,1962,0
41,1,30,1963,0
41,1,30,1964,0
41,1,30,1965,0
41,1,30,1966,0
41,1,30,1967,0
41,1,30,1968,0
41,1,30,1969,0
41,1,30,1970,0
41,1,30,1971,0
41,1,30,1972,0
41,1,30,1973,0
41,1,30,1974,0
41,1,30,1975,0
41,1,30,1976,0
41,1,30,1977,0
41,1,30,1978,0
41,1,30,1979,0
41,1,30,1980,0
41,1,30,1981,0
41,1,30,1982,0
41,1,30,1983,0
41,1,30,1984,0
41,1,30,1985,0
41,1,30,1986,0
41,1,30,1987,0
41,1,30,1988,0
41,1,30,1989,0
41,1,30,1990,0
41,1,30,1991,0
41,1,30,1992,0
41,1,30,1993,0
41,1,30,1994,0
41,1,30,1995,0
41,1,30,1996,0
41,1,30,1997,0
41,1,30,1998,0
41,1,30,1999,0
41,1,30,2000,0
41,1,30,2001,0
41,1,30,2002,0
41,1,30,2003,0
41,1,30,2004,0
41,1,30,2005,0
41,1,30,2006,0
41,1,30,2007,0
41,1,30,2008,0
41,1,30,2009,0
41,1,30,2010,0
41,1,30,2011,0
41,1,30,2012,0
41,1,30,2013,0
41,1,30,2014,0
41,1,30,2015,0
41,1,30,2016,0
41,1,30,2017,0
41,1,30,2018,0
41,1,30,2019,0
41,1,30,2020,0
41,1,30,2021,0
41,1,30,2022,0
41,1,30,2023,0
41,1,30,2024,0
41,1,30,2025,0
41,1,30,2026,0
41,1,30,2027,0
41,1,30,2028,0
41,1,30,2029,0
41,1,30,2030,0
41,1,30,2031,0
41,1,30,2032,0
41,1,30,2033,0
41,1,30,2034,0
41,1,30,2035,0
41,1,30,2036,0
41,1,30,2037,0
41,1,30,2038,0
41,1,30,2039,0
41,1,30,2040,0
41,1,30,2041,0
41,1,30,2042,0
41,1,30,2043,0
41,1,30,2044,0
41,1,30,2045,0
41,1,30,2046,0
41,1,30,2047,0
41,1,30,2048,0
41,1,30,2049,0
41,1,30,2050,0
41,1,30,2051,0
41,1,30,2052,0
41,1,30,2053,0
41,1,30,2054,0
41,1,30,2055,0
41,1,30,2056,0
41,1,30,2057,0
41,1,30,2058,0
41,1,30,2059,0
41,1,30,2060,0
41,1,40,1960,0
41,1,40,1961,0
41,1,40,1962,0
41,1,40,1963,0
41,1,40,1964,0
41,1,40,1965,0
41,1,40,1966,0
41,1,40,1967,0
41,1,40,1968,0
41,1,40,1969,0
41,1,40,1970,0
41,1,40,1971,0
41,1,40,1972,0
41,1,40,1973,0
41,1,40,1974,0
41,1,40,1975,0
41,1,40,1976,0
41,1,40,1977,0
41,1,40,1978,0
41,1,40,1979,0
41,1,40,1980,0
41,1,40,1981,0
41,1,40,1982,0
41,1,40,1983,0
41,1,40,1984,0
41,1,40,1985,0
41,1,40,1986,0
41,1,40,1987,0
41,1,40,1988,0
41,1,40,1989,0
41,1,40,1990,0
41,1,40,1991,0
41,1,40,1992,0
41,1,40,1993,0
41,1,40,1994,0
41,1,40,1995,0
41,1,40,1996,0
41,1,40,1997,0
41,1,40,1998,0
41,1,40,1999,0
41,1,40,2000,0
41,1,40,2001,0
41,1,40,2002,0
41,1,40,2003,0
41,1,40,2004,0
41,1,40,2005,0
41,1,40,2006,0
41,1,40,2007,0
41,1,40,2008,0
41,1,40,2009,0
41,1,40,2010,0
41,1,40,2011,0
41,1,40,2012,0
41,1,40,2013,0
41,1,40,2014,0
41,1,40,2015,0
41,1,40,2016,0
41,1,40,2017,0
41,1,40,2018,0
41,1,40,2019,0
41,1,40,2020,0
41,1,40,2021,0
41,1,40,2022,0
41,1,40,2023,0
41,1,40,2024,0
41,1,40,2025,0
41,1,40,2026,0
41,1,40,2027,0
41,1,40,2028,0
41,1,40,2029,0
41,1,40,2030,0
41,1,40,2031,0
41,1,40,2032,0
41,1,40,2033,0
41,1,40,2034,0
41,1,40,2035,0
41,1,40,2036,0
41,1,40,2037,0
41,1,40,2038,0
41,1,40,2039,0
41,1,40,2040,0
