sourceTypeID,modelYearID,fuelTypeID,engTechID,fuelEngFraction
31,2053,1,1,0.6099691704516181
31,2053,2,1,0.01692669142564612
31,2053,5,1,0.0359913779477906
31,2053,9,30,0.33711276017494474
31,2054,1,1,0.6087665606506465
31,2054,2,1,0.01704795486097485
31,2054,5,1,0.0359239063707304
31,2054,9,30,0.3382615781176486
31,2055,1,1,0.6075634716480052
31,2055,2,1,0.01716995397085204
31,2055,5,1,0.0358563930806636
31,2055,9,30,0.3394101813004787
31,2056,1,1,0.6063599023516391
31,2056,2,1,0.01729269191259938
31,2056,5,1,0.0357888380031786
31,2056,9,30,0.34055856773258303
31,2057,1,1,0.6051558516961416
31,2057,2,1,0.017416171885351342
31,2057,5,1,0.0357212410643994
31,2057,9,30,0.3417067353541072
31,2058,1,1,0.6039513186086842
31,2058,2,1,0.01754039704231476
31,2058,5,1,0.0356536021909965
31,2058,9,30,0.3428546821580047
31,2059,1,1,0.6027463020320734
31,2059,2,1,0.01766537054874209
31,2059,5,1,0.0355859213102001
31,2059,9,30,0.34400240610898425
31,2060,1,1,0.6015408009135806
31,2060,2,1,0.01779109555218413
31,2060,5,1,0.0355181983498117
31,2060,9,30,0.34514990518442284
32,1960,1,1,0.958150029830882
32,1960,2,1,0.041849970169117845
32,1960,5,1,0
32,1960,9,30,0
32,1961,1,1,0.958150029830882
32,1961,2,1,0.041849970169117845
32,1961,5,1,0
32,1961,9,30,0
32,1962,1,1,0.958150029830882
32,1962,2,1,0.041849970169117845
32,1962,5,1,0
32,1962,9,30,0
32,1963,1,1,0.958150029830882
32,1963,2,1,0.041849970169117845
32,1963,5,1,0
32,1963,9,30,0
32,1964,1,1,0.958150029830882
32,1964,2,1,0.041849970169117845
32,1964,5,1,0
32,1964,9,30,0
32,1965,1,1,0.958150029830882
32,1965,2,1,0.041849970169117845
32,1965,5,1,0
32,1965,9,30,0
32,1966,1,1,0.958150029830882
32,1966,2,1,0.041849970169117845
32,1966,5,1,0
32,1966,9,30,0
32,1967,1,1,0.95814996246101
32,1967,2,1,0.04185003753899008
32,1967,5,1,0
32,1967,9,30,0
32,1968,1,1,0.9581499862869649
32,1968,2,1,0.04185001371303493
32,1968,5,1,0
32,1968,9,30,0
32,1969,1,1,0.9581500129510894
32,1969,2,1,0.041849987048910284
32,1969,5,1,0
32,1969,9,30,0
32,1970,1,1,0.958150018029967
32,1970,2,1,0.04184998197003324
32,1970,5,1,0
32,1970,9,30,0
32,1971,1,1,0.9581499848678661
32,1971,2,1,0.04185001513213493
32,1971,5,1,0
32,1971,9,30,0
32,1972,1,1,0.958149997415693
32,1972,2,1,0.04185000258430649
32,1972,5,1,0
32,1972,9,30,0
32,1973,1,1,0.958150005183393
32,1973,2,1,0.04184999481660693
32,1973,5,1,0
32,1973,9,30,0
32,1974,1,1,0.9581499735150609
32,1974,2,1,0.04185002648493858
32,1974,5,1,0
32,1974,9,30,0
32,1975,1,1,0.958150001000786
32,1975,2,1,0.041849998999214044
32,1975,5,1,0
32,1975,9,30,0
32,1976,1,1,0.9581500181793451
32,1976,2,1,0.04184998182065457
32,1976,5,1,0
32,1976,9,30,0
32,1977,1,1,0.958149991477883
32,1977,2,1,0.04185000852211759
32,1977,5,1,0
32,1977,9,30,0
32,1978,1,1,0.958149995735181
32,1978,2,1,0.0418500042648191
32,1978,5,1,0
32,1978,9,30,0
32,1979,1,1,0.958150007704164
32,1979,2,1,0.04184999229583595
32,1979,5,1,0
32,1979,9,30,0
32,1980,1,1,0.893119939694267
32,1980,2,1,0.10688006030573301
32,1980,5,1,0
32,1980,9,30,0
32,1981,1,1,0.980551829852462
32,1981,2,1,0.01944817014753789
32,1981,5,1,0
32,1981,9,30,0
32,1982,1,1,0.91890326317822
32,1982,2,1,0.0810967368217803
32,1982,5,1,0
32,1982,9,30,0
32,1983,1,1,0.923220082233283
32,1983,2,1,0.0767799177667172
32,1983,5,1,0
32,1983,9,30,0
32,1984,1,1,0.860535330662486
32,1984,2,1,0.1394646693375137
32,1984,5,1,0
32,1984,9,30,0
32,1985,1,1,0.869028422901976
32,1985,2,1,0.1309715770980242
32,1985,5,1,0
32,1985,9,30,0
32,1986,1,1,0.8619399251565909
32,1986,2,1,0.1380600748434089
32,1986,5,1,0
32,1986,9,30,0
32,1987,1,1,0.935042845454937
32,1987,2,1,0.064957154545063
32,1987,5,1,0
32,1987,9,30,0
32,1988,1,1,0.936857634620113
32,1988,2,1,0.0631423653798869
32,1988,5,1,0
32,1988,9,30,0
32,1989,1,1,0.937575997304384
32,1989,2,1,0.0624240026956152
32,1989,5,1,0
32,1989,9,30,0
32,1990,1,1,0.9259315313133749
32,1990,2,1,0.0740684686866241
32,1990,5,1,0
32,1990,9,30,0
32,1991,1,1,0.91873475225035794
32,1991,2,1,0.0812652477496424
32,1991,5,1,0
32,1991,9,30,0
32,1992,1,1,0.9222076605425189
32,1992,2,1,0.07779233945748129
32,1992,5,1,0
32,1992,9,30,0
32,1993,1,1,0.905540622731464
32,1993,2,1,0.0944103278463379
32,1993,5,1,0
32,1993,9,30,4.90494221978065e-5
32,1994,1,1,0.921191039376652
32,1994,2,1,0.0788089606233478
32,1994,5,1,0
32,1994,9,30,0
32,1995,1,1,0.908308931185944
32,1995,2,1,0.0916853495607613
32,1995,5,1,0
32,1995,9,30,5.7192532942899e-6
32,1996,1,1,0.907042663407253
32,1996,2,1,0.0929573365927478
32,1996,5,1,0
32,1996,9,30,0
32,1997,1,1,0.898723967155463
32,1997,2,1,0.1012397360822081
32,1997,5,1,0
32,1997,9,30,3.62967623288003e-5
32,1998,1,1,0.941074421129652
32,1998,2,1,0.04493277000180963
32,1998,5,1,0.0136072886916704
32,1998,9,30,3.85520176867216e-4
32,1999,1,1,0.863111464109946
32,1999,2,1,0.0985774462110145
32,1999,5,1,0.0381125278341158
32,1999,9,30,1.98561844923199e-4
32,2000,1,1,0.872663070084873
32,2000,2,1,0.07729500210850819
32,2000,5,1,0.0498795484399463
32,2000,9,30,1.62379366671999e-4
32,2001,1,1,0.881762964706308
32,2001,2,1,0.08816860228291078
32,2001,5,1,0.0298489223611199
32,2001,9,30,2.19510649661003e-4
32,2002,1,1,0.842904932118629
32,2002,2,1,0.08483048760814745
32,2002,5,1,0.0721096290510193
32,2002,9,30,1.54951222204298e-4
32,2003,1,1,0.840072181701372
32,2003,2,1,0.08413325271153776
32,2003,5,1,0.0757945655870904
32,2003,9,30,0
32,2004,1,1,0.859683381224115
32,2004,2,1,0.09267372212554134
32,2004,5,1,0.0476428966503433
32,2004,9,30,0
32,2005,1,1,0.8698377535487549
32,2005,2,1,0.08519485662661036
32,2005,5,1,0.0449673898246352
32,2005,9,30,0
32,2006,1,1,0.851792053390906
32,2006,2,1,0.09977651742538493
32,2006,5,1,0.0484314291837096
32,2006,9,30,0
32,2007,1,1,0.8156532084581279
32,2007,2,1,0.06791541872159701
32,2007,5,1,0.116431372820275
32,2007,9,30,0
32,2008,1,1,0.813207223861407
32,2008,2,1,0.08016840167250978
32,2008,5,1,0.106624374466084
32,2008,9,30,0
32,2009,1,1,0.7655826463029209
32,2009,2,1,0.04653767128904006
32,2009,5,1,0.187879682408039
32,2009,9,30,0
32,2010,1,1,0.638225662717252
32,2010,2,1,0.03476208348378579
32,2010,5,1,0.327012253798962
32,2010,9,30,0
32,2011,1,1,0.62295763536586
32,2011,2,1,0.06011551373669092
32,2011,5,1,0.316807075936174
32,2011,9,30,1.19774961274682e-4
32,2012,1,1,0.626457034929857
32,2012,2,1,0.05618198608745694
32,2012,5,1,0.317226401347633
32,2012,9,30,1.34577635053297e-4
32,2013,1,1,0.5942961294463156
32,2013,2,1,0.03116828400415817
32,2013,5,1,0.374496987650315
32,2013,9,30,3.8598899211732e-5
32,2014,1,1,0.563168744181548
32,2014,2,1,0.051572644509194666
32,2014,5,1,0.385095392390371
32,2014,9,30,1.63218918886242e-4
32,2015,1,1,0.70910569465225
32,2015,2,1,0.07333839437291015
32,2015,5,1,0.217523972375568
32,2015,9,30,3.19385992713086e-5
32,2016,1,1,0.7504149747471671
32,2016,2,1,0.06490437586579959
32,2016,5,1,0.182743916010661
32,2016,9,30,0.00193673337637185
32,2017,1,1,0.7460816836033111
32,2017,2,1,0.05669352252612965
32,2017,5,1,0.195179352089557
32,2017,9,30,0.00204544178100185
32,2018,1,1,0.7962143441438729
32,2018,2,1,0.05453590919635188
32,2018,5,1,0.146676054159867
32,2018,9,30,0.00257369249990843
32,2019,1,1,0.7683566182442899
32,2019,2,1,0.05118327602426354
32,2019,5,1,0.178933837144739
32,2019,9,30,0.00152626858670767
32,2020,1,1,0.7763929868109519
32,2020,2,1,0.05530015416055179
32,2020,5,1,0.167306859028496
32,2020,9,30,0.001
32,2021,1,1,0.778959303757761
32,2021,2,1,0.061317304432570066
32,2021,5,1,0.155723391809669
32,2021,9,30,0.004
32,2022,1,1,0.756558675434408
32,2022,2,1,0.06050395248816582
32,2022,5,1,0.148937372077427
32,2022,9,30,0.034
32,2023,1,1,0.739667125144633
32,2023,2,1,0.06020156986062757
32,2023,5,1,0.145536433928279
32,2023,9,30,0.0545948710664601
32,2024,1,1,0.734973134673401
32,2024,2,1,0.060231445598307884
32,2024,5,1,0.144786297313352
32,2024,9,30,0.06000912241493811
32,2025,1,1,0.6659419917439511
32,2025,2,1,0.05383851045038784
32,2025,5,1,0.13136553879181
32,2025,9,30,0.14885395901385115
32,2026,1,1,0.6075823805056478
32,2026,2,1,0.04774147966699812
32,2026,5,1,0.120484493036964
32,2026,9,30,0.2241916467903907
32,2027,1,1,0.5990613638883363
32,2027,2,1,0.04613108002299062
32,2027,5,1,0.119831180998011
32,2027,9,30,0.234976375090662
32,2028,1,1,0.5513779700010056
32,2028,2,1,0.043401628996441004
32,2028,5,1,0.11037742051549
32,2028,9,30,0.2948429804870636
32,2029,1,1,0.5032881918487826
32,2029,2,1,0.03896965718337975
32,2029,5,1,0.101032270880162
32,2029,9,30,0.356709880087676
32,2030,1,1,0.480499968809012
32,2030,2,1,0.03700172807885481
32,2030,5,1,0.0968786548868584
32,2030,9,30,0.38561964822527467
32,2031,1,1,0.4766349945674393
32,2031,2,1,0.0362097190141769
32,2031,5,1,0.0968557566402923
32,2031,9,30,0.3902995297780911
32,2032,1,1,0.4748506841438571
32,2032,2,1,0.035767777878577295
32,2032,5,1,0.0973198593063628
32,2032,9,30,0.39206167867120273
32,2033,1,1,0.5257319963665
32,2033,2,1,0.03926277638582561
32,2033,5,1,0.108608074842114
32,2033,9,30,0.3263971524055595
32,2034,1,1,0.524414843502339
32,2034,2,1,0.03893791833673663
32,2034,5,1,0.109039749398784
32,2034,9,30,0.32760748876214074
32,2035,1,1,0.5196576735440528
32,2035,2,1,0.03856294019573399
32,2035,5,1,0.108533812381305
32,2035,9,30,0.3332455738789082
32,2036,1,1,0.5180774591488468
32,2036,2,1,0.038935038507274485
32,2036,5,1,0.108648830871357
32,2036,9,30,0.3343386714725217
32,2037,1,1,0.5167763569737943
32,2037,2,1,0.03897675989234274
32,2037,5,1,0.108870432375401
32,2037,9,30,0.3353764507584624
32,2038,1,1,0.515495383031567
32,2038,2,1,0.03906319304034367
32,2038,5,1,0.109017183189115
32,2038,9,30,0.3364242407389747
32,2039,1,1,0.5140915961642384
32,2039,2,1,0.0392974662595491
32,2039,5,1,0.109114044695909
32,2039,9,30,0.3374968928803031
32,2040,1,1,0.5128401339956637
32,2040,2,1,0.03934191980602647
32,2040,5,1,0.109278870343193
32,2040,9,30,0.33853907585511606
32,2041,1,1,0.5118335648426284
32,2041,2,1,0.03926086897324331
32,2041,5,1,0.109339388836171
32,2041,9,30,0.3395661773479573
32,2042,1,1,0.5106840654029109
32,2042,2,1,0.03937275022493858
32,2042,5,1,0.109317801075802
32,2042,9,30,0.34062538329634895
32,2043,1,1,0.5098004941285791
32,2043,2,1,0.03918003279256489
32,2043,5,1,0.109381086884282
32,2043,9,30,0.3416383861945742
32,2044,1,1,0.5086419184032713
32,2044,2,1,0.03936244905606722
32,2044,5,1,0.109284137713682
32,2044,9,30,0.34271149482697916
32,2045,1,1,0.5076388030183078
32,2045,2,1,0.03935554569619271
32,2045,5,1,0.109249363180936
32,2045,9,30,0.3437562881045643
32,2046,1,1,0.5063157578996585
32,2046,2,1,0.039715514317870494
32,2046,5,1,0.109112379151008
32,2046,9,30,0.3448563486314627
32,2047,1,1,0.5055847060784898
32,2047,2,1,0.03972863485573891
32,2047,5,1,0.108773762103497
32,2047,9,30,0.3459128969622735
32,2048,1,1,0.5044669077113355
32,2048,2,1,0.03998865627285196
32,2048,5,1,0.108543038076
32,2048,9,30,0.3470013979398119
32,2049,1,1,0.503442978538124
32,2049,2,1,0.04005936336560504
32,2049,5,1,0.108436505448387
32,2049,9,30,0.3480611526478835
32,2050,1,1,0.5023369254696923
32,2050,2,1,0.04033119153589884
32,2050,5,1,0.108179765550277
32,2050,9,30,0.3491521174441321
32,2051,1,1,0.5013277862474372
32,2051,2,1,0.04061238016357448
32,2051,5,1,0.107943986353297
32,2051,9,30,0.35011584723569117
32,2052,1,1,0.5003173019982124
32,2052,2,1,0.04089511492665208
32,2052,5,1,0.107708003974303
32,2052,9,30,0.3510795791008324
32,2053,1,1,0.4993054724883757
32,2053,2,1,0.04117940006758196
32,2053,5,1,0.107471818398199
32,2053,9,30,0.3520433090458432
32,2054,1,1,0.4982922973167284
32,2054,2,1,0.04146523967231965
32,2054,5,1,0.107235429618883
32,2054,9,30,0.35300703339206885
32,2055,1,1,0.4972777761945459
32,2055,2,1,0.04175263781638179
32,2055,5,1,0.106998837639364
32,2055,9,30,0.3539707483497079
32,2056,1,1,0.4962619088071557
32,2056,2,1,0.04204159848950401
32,2056,5,1,0.106762042471873
32,2056,9,30,0.35493445023146725
32,2057,1,1,0.49524469509106706
32,2057,2,1,0.04233212574506507
32,2057,5,1,0.106525044137985
32,2057,9,30,0.3558981350258819
32,2058,1,1,0.4942261348194838
32,2058,2,1,0.0426242234737503
32,2058,5,1,0.106287842668734
32,2058,9,30,0.35686179903803195
32,2059,1,1,0.49320622787976287
32,2059,2,1,0.04291789555257772
32,2059,5,1,0.106050438104731
32,2059,9,30,0.35782543846292825
32,2060,1,1,0.4921849741363017
32,2060,2,1,0.04321314576800097
32,2060,5,1,0.105812830496284
32,2060,9,30,0.3587890495994132
41,1960,1,1,0
41,1960,2,1,1
41,1960,3,1,0
41,1960,9,30,0
41,1960,9,40,0
41,1961,1,1,0
41,1961,2,1,1
41,1961,3,1,0
41,1961,9,30,0
41,1961,9,40,0
41,1962,1,1,0
41,1962,2,1,1
41,1962,3,1,0
41,1962,9,30,0
41,1962,9,40,0
41,1963,1,1,0
41,1963,2,1,1
41,1963,3,1,0
41,1963,9,30,0
41,1963,9,40,0
41,1964,1,1,0
41,1964,2,1,1
41,1964,3,1,0
41,1964,9,30,0
41,1964,9,40,0
41,1965,1,1,0
41,1965,2,1,1
41,1965,3,1,0
41,1965,9,30,0
41,1965,9,40,0
41,1966,1,1,0
41,1966,2,1,1
41,1966,3,1,0
41,1966,9,30,0
41,1966,9,40,0
41,1967,1,1,0
41,1967,2,1,1
41,1967,3,1,0
41,1967,9,30,0
41,1967,9,40,0
41,1968,1,1,0
41,1968,2,1,1
41,1968,3,1,0
41,1968,9,30,0
41,1968,9,40,0
41,1969,1,1,0
41,1969,2,1,1
41,1969,3,1,0
41,1969,9,30,0
41,1969,9,40,0
41,1970,1,1,0
41,1970,2,1,1
41,1970,3,1,0
41,1970,9,30,0
41,1970,9,40,0
41,1971,1,1,0
41,1971,2,1,1
41,1971,3,1,0
41,1971,9,30,0
41,1971,9,40,0
41,1972,1,1,0
41,1972,2,1,1
41,1972,3,1,0
41,1972,9,30,0
41,1972,9,40,0
41,1973,1,1,0
41,1973,2,1,1
41,1973,3,1,0
41,1973,9,30,0
41,1973,9,40,0
41,1974,1,1,0
41,1974,2,1,1
41,1974,3,1,0
41,1974,9,30,0
41,1974,9,40,0
41,1975,1,1,0
41,1975,2,1,1
41,1975,3,1,0
41,1975,9,30,0
41,1975,9,40,0
41,1976,1,1,0
41,1976,2,1,1
41,1976,3,1,0
41,1976,9,30,0
41,1976,9,40,0
41,1977,1,1,0
41,1977,2,1,1
41,1977,3,1,0
41,1977,9,30,0
41,1977,9,40,0
41,1978,1,1,0
41,1978,2,1,1
41,1978,3,1,0
41,1978,9,30,0
41,1978,9,40,0
41,1979,1,1,0
41,1979,2,1,1
41,1979,3,1,0
41,1979,9,30,0
41,1979,9,40,0
41,1980,1,1,0
41,1980,2,1,1
41,1980,3,1,0
41,1980,9,30,0
41,1980,9,40,0
41,1981,1,1,0
41,1981,2,1,1
41,1981,3,1,0
41,1981,9,30,0
41,1981,9,40,0
41,1982,1,1,0
41,1982,2,1,1
41,1982,3,1,0
41,1982,9,30,0
41,1982,9,40,0
41,1983,1,1,0
41,1983,2,1,1
41,1983,3,1,0
41,1983,9,30,0
41,1983,9,40,0
41,1984,1,1,0.00163934426229508
41,1984,2,1,0.9983606557377046
41,1984,3,1,0
41,1984,9,30,0
41,1984,9,40,0
41,1985,1,1,0.00317965023847377
41,1985,2,1,0.9968203497615263
41,1985,3,1,0
41,1985,9,30,0
41,1985,9,40,0
41,1986,1,1,0.00476190476190476
41,1986,2,1,0.9952380952380947
41,1986,3,1,0
41,1986,9,30,0
41,1986,9,40,0
41,1987,1,1,0
41,1987,2,1,1.0000000000000004
41,1987,3,1,0
41,1987,9,30,0
41,1987,9,40,0
41,1988,1,1,8.78734622144112e-4
41,1988,2,1,0.9991212653778556
41,1988,3,1,0
41,1988,9,30,0
41,1988,9,40,0
41,1989,1,1,0
41,1989,2,1,0.9994404029099045
41,1989,3,1,5.59597090095132e-4
41,1989,9,30,0
41,1989,9,40,0
41,1990,1,1,0.00138600138600139
41,1990,2,1,0.998613998613999
41,1990,3,1,0
41,1990,9,30,0
41,1990,9,40,0
41,1991,1,1,0.00391389432485322
41,1991,2,1,0.9960861056751471
41,1991,3,1,0
41,1991,9,30,0
41,1991,9,40,0
41,1992,1,1,0.13220088626292503
41,1992,2,1,0.8581979320531763
41,1992,3,1,0.00960118168389956
41,1992,9,30,0
41,1992,9,40,0
41,1993,1,1,0.01246753246753246
41,1993,2,1,0.9225974025974024
41,1993,3,1,0.0649350649350649
41,1993,9,30,0
41,1993,9,40,0
41,1994,1,1,0.0132844709115896
41,1994,2,1,0.9509848831882735
41,1994,3,1,0.0357306459001374
41,1994,9,30,0
41,1994,9,40,0
41,1995,1,1,0.0315972222222222
41,1995,2,1,0.8815972222222227
41,1995,3,1,0.0868055555555556
41,1995,9,30,0
41,1995,9,40,0
41,1996,1,1,0.0101363159734359
41,1996,2,1,0.9272981475008741
41,1996,3,1,0.0625655365256903
41,1996,9,30,0
41,1996,9,40,0
41,1997,1,1,0.00107613666935701
41,1997,2,1,0.8956147430723707
41,1997,3,1,0.103309120258273
41,1997,9,30,0
41,1997,9,40,0
41,1998,1,1,0.00121891760117016
41,1998,2,1,0.8973671379814728
41,1998,3,1,0.101413944417357
41,1998,9,30,0
41,1998,9,40,0
41,1999,1,1,0.00158040300276571
41,1999,2,1,0.907941525088898
41,1999,3,1,0.0904780719083366
41,1999,9,30,0
41,1999,9,40,0
41,2000,1,1,0.0675899621212121
41,2000,2,1,0.8455255681818185
41,2000,3,1,0.0868844696969697
41,2000,9,30,0
41,2000,9,40,0
41,2001,1,1,0.0969983324068927
41,2001,2,1,0.8097554196775991
41,2001,3,1,0.0914396887159533
41,2001,9,30,0.00180655919955531
41,2001,9,40,0
41,2002,1,1,0.11732995084826336
41,2002,2,1,0.7577295068970986
41,2002,3,1,0.112256223244015
41,2002,9,30,0.0126843190106231
41,2002,9,40,0
41,2003,1,1,0.14247028734767525
41,2003,2,1,0.7917857680156463
41,2003,3,1,0.0655935008274409
41,2003,9,30,1.5044380923725e-4
41,2003,9,40,0
41,2004,1,1,0.16289592760181032
41,2004,2,1,0.8018886484359633
41,2004,3,1,0.0348219555380681
41,2004,9,30,3.93468424158961e-4
41,2004,9,40,0
41,2005,1,1,0.16178766588602664
41,2005,2,1,0.7763466042154565
41,2005,3,1,0.0618657298985168
41,2005,9,30,0
41,2005,9,40,0
41,2006,1,1,0.17318035138042268
41,2006,2,1,0.803633321381619
41,2006,3,1,0.0231863272379586
41,2006,9,30,0
41,2006,9,40,0
41,2007,1,1,0.12747580044676143
41,2007,2,1,0.8363365599404313
41,2007,3,1,0.0361876396128072
41,2007,9,30,0
41,2007,9,40,0
41,2008,1,1,0.1505058365758759
41,2008,2,1,0.7512840466926072
41,2008,3,1,0.0982101167315175
41,2008,9,30,0
41,2008,9,40,0
41,2009,1,1,0.11703470031545726
41,2009,2,1,0.8070977917981067
41,2009,3,1,0.0758675078864353
41,2009,9,30,0
41,2009,9,40,0
41,2010,1,1,0.175568482284506
41,2010,2,1,0.7955226511545912
41,2010,3,1,0.0289088665609025
41,2010,9,30,0
41,2010,9,40,0
41,2011,1,1,0.229696158991019
41,2011,2,1,0.6703611695012422
41,2011,3,1,0.0999426715077393
41,2011,9,30,0
41,2011,9,40,0
41,2012,1,1,0.233270256322037
41,2012,2,1,0.6924135558231552
41,2012,3,1,0.0743161878548082
41,2012,9,30,0
41,2012,9,40,0
41,2013,1,1,0.214711729622266
41,2013,2,1,0.6837436916959784
41,2013,3,1,0.101544578681756
41,2013,9,30,0
41,2013,9,40,0
41,2014,1,1,0.22863215424320596
41,2014,2,1,0.6910581448307269
41,2014,3,1,0.0687718232882951
41,2014,9,30,0.0115378776377714
41,2014,9,40,0
41,2015,1,1,0.22276401899140244
41,2015,2,1,0.6576414731168995
41,2015,3,1,0.101501347363018
41,2015,9,30,0.0180931605286796
41,2015,9,40,0
41,2016,1,1,0.255404951271424
41,2016,2,1,0.6425450879354772
41,2016,3,1,0.0946566595720847
41,2016,9,30,0.0073933012210149
41,2016,9,40,0
41,2017,1,1,0.353492232894581
41,2017,2,1,0.5036167437448121
41,2017,3,1,0.124273686706984
41,2017,9,30,0.0184987548914977
41,2017,9,40,1.18581762124985e-4
41,2018,1,1,0.192054794520548
41,2018,2,1,0.5957534246575346
41,2018,3,1,0.169452054794521
41,2018,9,30,0.04
41,2018,9,40,0.00273972602739726
41,2019,1,1,0.24699329028991
41,2019,2,1,0.6161539435371566
41,2019,3,1,0.124066337511077
41,2019,9,30,0.0127864286618559
41,2019,9,40,0
41,2020,1,1,0.267240617916534
41,2020,2,1,0.6057982200235831
41,2020,3,1,0.113348343347196
41,2020,9,30,0.0136128187126869
41,2020,9,40,0
41,2021,1,1,0.277460004343717
41,2021,2,1,0.6046520444473296
41,2021,3,1,0.104031221972715
41,2021,9,30,0.0138567292362378
41,2021,9,40,0
41,2022,1,1,0.28243019950454
41,2022,2,1,0.6062199474744517
41,2022,3,1,0.0974789479129892
41,2022,9,30,0.0138709051080191
41,2022,9,40,0
41,2023,1,1,0.288868374711455
41,2023,2,1,0.6082423481406498
41,2023,3,1,0.090568229952317
41,2023,9,30,0.012321047195578
41,2023,9,40,0
41,2024,1,1,0.298611791437726
41,2024,2,1,0.605061973379121
41,2024,3,1,0.0883106573119674
41,2024,9,30,0.008015577871185777
41,2024,9,40,0
41,2025,1,1,0.303187888509987
41,2025,2,1,0.5895048214151004
41,2025,3,1,0.0834990295231057
41,2025,9,30,0.023808260551807087
41,2025,9,40,0
41,2026,1,1,0.304006831983349
41,2026,2,1,0.5869332810331787
41,2026,3,1,0.0806409722660585
41,2026,9,30,0.02841891471741389
41,2026,9,40,0
41,2027,1,1,0.296082126159503
41,2027,2,1,0.5813178583008518
41,2027,3,1,0.0758740738213962
41,2027,9,30,0.04672594171824973
41,2027,9,40,0
41,2028,1,1,0.289175558032821
41,2028,2,1,0.5696989065464887
41,2028,3,1,0.0710366228433156
41,2028,9,30,0.07008891257737451
41,2028,9,40,0
41,2029,1,1,0.28716508617019
41,2029,2,1,0.5537796431153065
41,2029,3,1,0.0656033872780036
41,2029,9,30,0.09345188343649935
41,2029,9,40,0
41,2030,1,1,0.287585066646889
41,2030,2,1,0.5352270894016772
41,2030,3,1,0.0603729896558098
41,2030,9,30,0.11681485429562398
41,2030,9,40,0
41,2031,1,1,0.289664581699031
41,2031,2,1,0.5229483934903681
41,2031,3,1,0.0588906850854144
41,2031,9,30,0.12849633972518704
41,2031,9,40,0
41,2032,1,1,0.287923489617044
41,2032,2,1,0.5127053343199119
41,2032,3,1,0.0591933509082946
41,2032,9,30,0.14017782515474903
41,2032,9,40,0
41,2033,1,1,0.284034795366635
41,2033,2,1,0.5033017754766181
41,2033,3,1,0.060804118572435
41,2033,9,30,0.15185931058431204
41,2033,9,40,0
41,2034,1,1,0.281113191957637
41,2034,2,1,0.4924882468030478
41,2034,3,1,0.0628577652254416
41,2034,9,30,0.16354079601387386
41,2034,9,40,0
41,2035,1,1,0.278837419115491
41,2035,2,1,0.4810812871232318
41,2035,3,1,0.0648590123178414
41,2035,9,30,0.17522228144343602
41,2035,9,40,0
41,2036,1,1,0.281026200170292
41,2036,2,1,0.47598970702585985
41,2036,3,1,0.067761811360412
41,2036,9,30,0.17522228144343638
41,2036,9,40,0
41,2037,1,1,0.282947139542363
41,2037,2,1,0.4710071953164371
41,2037,3,1,0.0708233836977641
41,2037,9,30,0.17522228144343582
41,2037,9,40,0
41,2038,1,1,0.28545141738063
41,2038,2,1,0.465461931345988
41,2038,3,1,0.0738643698299452
41,2038,9,30,0.1752222814434358
41,2038,9,40,0
41,2039,1,1,0.287840557197809
41,2039,2,1,0.4599784708058502
41,2039,3,1,0.0769586905529053
41,2039,9,30,0.17522228144343577
41,2039,9,40,0
41,2040,1,1,0.289924160633746
41,2040,2,1,0.45461194019710804
41,2040,3,1,0.08024161772571
41,2040,9,30,0.17522228144343566
41,2040,9,40,0
41,2041,1,1,0.290893925111706
41,2041,2,1,0.4501137423988083
41,2041,3,1,0.0837700510460496
41,2041,9,30,0.17522228144343582
41,2041,9,40,0
41,2042,1,1,0.292506057170861
41,2042,2,1,0.4450103443330452
41,2042,3,1,0.0872613170526578
41,2042,9,30,0.1752222814434362
41,2042,9,40,0
41,2043,1,1,0.293316406158041
41,2043,2,1,0.4403137497844543
41,2043,3,1,0.0911475626140689
41,2043,9,30,0.17522228144343616
41,2043,9,40,0
41,2044,1,1,0.295580755590665
41,2044,2,1,0.4343122672429796
41,2044,3,1,0.0948846957229189
41,2044,9,30,0.17522228144343555
41,2044,9,40,0
41,2045,1,1,0.300555970244919
41,2045,2,1,0.4260758529488101
41,2045,3,1,0.0981458953628356
41,2045,9,30,0.1752222814434356
41,2045,9,40,0
41,2046,1,1,0.304914781854603
41,2046,2,1,0.418426965609696
41,2046,3,1,0.101435971092265
41,2046,9,30,0.17522228144343588
41,2046,9,40,0
41,2047,1,1,0.307295303201173
41,2047,2,1,0.41226880862004905
41,2047,3,1,0.105213606735342
41,2047,9,30,0.1752222814434362
41,2047,9,40,0
41,2048,1,1,0.308294463032812
41,2048,2,1,0.40726067739261357
41,2048,3,1,0.109222578131138
41,2048,9,30,0.17522228144343577
41,2048,9,40,0
41,2049,1,1,0.310525426445957
41,2049,2,1,0.401260953063747
41,2049,3,1,0.112991339046859
41,2049,9,30,0.17522228144343582
41,2049,9,40,0
41,2050,1,1,0.312283903428435
41,2050,2,1,0.395715368579576
41,2050,3,1,0.116778446548554
41,2050,9,30,0.17522228144343616
41,2050,9,40,0
41,2051,1,1,0.316924776782815
41,2051,2,1,0.3938259125896969
41,2051,3,1,0.114027029184052
41,2051,9,30,0.17522228144343566
41,2051,9,40,0
41,2052,1,1,0.318691204038791
41,2052,2,1,0.388362337576461
41,2052,3,1,0.117724176941312
41,2052,9,30,0.1752222814434356
41,2052,9,40,0
41,2053,1,1,0.320384827748152
